snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-17,9791192884608,10,5.88,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,11,8.04,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791192884608,12,17.25,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,1,23.4,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,2,5.87,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,3,18.43,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,4,25.7,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,5,18.14,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,6,15.53,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,7,6.08,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,8,17.77,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,9,22.09,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,10,19.08,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,11,32.77,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788954682152,12,14.64,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,1,30.17,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,2,21.87,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,3,15.14,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,4,22.98,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,5,9.66,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,6,3.3,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,7,10.38,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,8,9.93,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,9,7.11,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,10,5.72,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,11,0.98,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788998441074,12,15.62,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,1,20.13,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,2,29.69,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,3,9.55,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,4,10.11,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,5,22.0,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,6,23.59,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,7,19.98,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,8,22.66,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,9,27.63,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,10,11.31,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,11,9.61,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193153710,12,16.4,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,1,22.4,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,2,26.02,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,3,24.93,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,4,18.26,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,5,11.76,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,6,26.74,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,7,20.28,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,8,8.82,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,9,12.35,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,10,18.57,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,11,15.52,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788937479793,12,3.18,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,1,4.46,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,2,5.85,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,3,17.53,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,4,5.99,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,5,15.07,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,6,3.64,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,7,29.61,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,8,13.61,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,9,24.93,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,10,15.71,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,11,23.61,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791187011590,12,14.54,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,1,3.26,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,2,2.17,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,3,7.27,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,4,1.11,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,5,1.19,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,6,13.8,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,7,10.8,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,8,21.2,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,9,11.61,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,10,23.91,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,11,31.62,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791141601300,12,13.18,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,1,25.43,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,2,5.18,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,3,15.87,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,4,8.33,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,5,1.87,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,6,14.11,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,7,16.17,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,8,28.02,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,9,4.48,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,10,2.09,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,11,11.56,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788936438029,12,15.46,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,1,5.08,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,2,22.86,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,3,1.15,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,4,22.65,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,5,15.34,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,6,9.77,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,7,31.29,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,8,9.08,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,9,20.93,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,10,7.77,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,11,25.72,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791158792022,12,18.69,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,1,17.34,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,2,3.16,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,3,26.11,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,4,16.74,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,5,30.91,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,6,19.97,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,7,13.76,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,8,13.51,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,9,22.15,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,10,11.03,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,11,16.44,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788925569574,12,15.95,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,1,12.35,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,2,15.65,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,3,3.39,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,4,24.99,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,5,23.98,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,6,15.64,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,7,14.98,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,8,4.15,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,9,9.65,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,10,2.05,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,11,19.1,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168342941,12,2.04,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,1,9.42,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,2,22.35,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,3,4.3,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,4,32.82,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,5,6.46,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,6,24.21,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,7,18.12,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,8,22.72,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,9,28.71,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,10,19.76,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,11,4.51,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791157848775,12,6.87,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,1,19.23,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,2,18.64,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,3,19.34,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,4,5.87,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,5,10.51,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,6,7.05,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,7,6.44,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,8,29.45,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,9,20.62,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,10,3.48,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,11,8.96,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904756,12,11.4,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,1,9.68,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,2,31.14,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,3,30.92,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,4,6.68,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,5,24.1,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,6,18.37,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,7,25.14,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,8,16.59,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,9,20.18,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,10,7.26,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,11,6.98,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9788901299709,12,7.07,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,1,28.32,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,2,11.75,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,3,23.77,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,4,29.24,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,5,4.23,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,6,12.48,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,7,24.19,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,8,17.32,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,9,18.21,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,10,28.94,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,11,18.53,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791168343443,12,30.84,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,1,18.78,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,2,15.02,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,3,6.78,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,4,23.77,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,5,2.84,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,6,18.54,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,7,20.62,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,8,26.83,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,9,0.81,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,10,28.31,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,11,1.84,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791199747319,12,22.13,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,1,18.09,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,2,23.47,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,3,26.48,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,4,9.23,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,5,22.23,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,6,10.47,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,7,16.38,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,8,24.28,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,9,30.28,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,10,3.15,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,11,19.01,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124248256,12,29.56,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,1,16.43,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,2,20.0,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,3,16.56,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,4,2.11,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,5,31.56,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,6,3.47,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,7,24.75,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,8,23.3,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,9,30.61,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,10,30.49,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,11,3.36,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193904671,12,24.67,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,1,5.67,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,2,7.79,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,3,0.96,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,4,27.65,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,5,21.38,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,6,12.06,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,7,28.6,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,8,15.51,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,9,17.7,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,10,21.18,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,11,17.35,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791124102039,12,22.61,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,1,11.89,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,2,5.48,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,3,0.81,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,4,1.76,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,5,9.91,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,6,26.21,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,7,11.72,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,8,12.43,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,9,19.48,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,10,21.52,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,11,10.44,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791140718368,12,24.61,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,1,12.68,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,2,4.18,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,3,22.54,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,4,13.75,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,5,26.54,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,6,9.96,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,7,15.49,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,8,0.85,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,9,31.47,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,10,7.08,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,11,31.47,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791173578823,12,5.97,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,1,17.52,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,2,17.26,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,3,13.15,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,4,11.34,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,5,30.0,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,6,14.03,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,7,8.37,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,8,22.66,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,9,10.87,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,10,20.96,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,11,20.07,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791193282533,12,2.69,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791175910768,1,16.84,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791175910768,2,3.7,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-17,9791175910768,3,26.2,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
