isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791112180278,1,12,1,5,2026-05-12T10:42:00+09:00,seed-script
9791112180278,2,15,0,5,2026-05-12T09:18:00+09:00,seed-script
9791112180278,3,15,1,5,2026-05-12T11:12:00+09:00,seed-script
9791112180278,4,27,0,5,2026-05-12T08:56:00+09:00,seed-script
9791112180278,5,17,0,5,2026-05-12T11:01:00+09:00,seed-script
9791112180278,6,29,0,5,2026-05-12T10:37:00+09:00,seed-script
9791112180278,7,17,1,5,2026-05-12T17:34:00+09:00,seed-script
9791112180278,8,2,0,5,2026-05-12T15:14:00+09:00,seed-script
9791112180278,9,14,1,5,2026-05-12T15:03:00+09:00,seed-script
9791112180278,10,18,0,5,2026-05-12T14:51:00+09:00,seed-script
9791112180278,11,13,1,5,2026-05-12T10:34:00+09:00,seed-script
9791112180278,12,14,0,5,2026-05-12T08:16:00+09:00,seed-script
9791112180278,15,408,12,30,2026-05-12T10:21:00+09:00,seed-script
9791112180278,16,379,25,30,2026-05-12T16:32:00+09:00,seed-script
9791189282936,1,30,3,5,2026-05-12T12:27:00+09:00,seed-script
9791189282936,2,5,0,5,2026-05-12T08:36:00+09:00,seed-script
9791189282936,3,29,2,5,2026-05-12T08:49:00+09:00,seed-script
9791189282936,4,30,0,5,2026-05-12T10:05:00+09:00,seed-script
9791189282936,5,9,0,5,2026-05-12T12:34:00+09:00,seed-script
9791189282936,6,18,0,5,2026-05-12T15:41:00+09:00,seed-script
9791189282936,7,10,1,5,2026-05-12T09:51:00+09:00,seed-script
9791189282936,8,15,1,5,2026-05-12T15:24:00+09:00,seed-script
9791189282936,9,13,1,5,2026-05-12T09:32:00+09:00,seed-script
9791189282936,10,12,1,5,2026-05-12T17:34:00+09:00,seed-script
9791189282936,11,17,0,5,2026-05-12T08:29:00+09:00,seed-script
9791189282936,12,11,0,5,2026-05-12T12:35:00+09:00,seed-script
9791189282936,15,65,0,30,2026-05-12T13:02:00+09:00,seed-script
9791189282936,16,113,7,30,2026-05-12T16:08:00+09:00,seed-script
9791199749993,1,28,1,5,2026-05-12T12:22:00+09:00,seed-script
9791199749993,2,15,0,5,2026-05-12T08:14:00+09:00,seed-script
9791199749993,3,2,0,5,2026-05-12T11:59:00+09:00,seed-script
9791199749993,4,27,1,5,2026-05-12T12:00:00+09:00,seed-script
9791199749993,5,25,0,5,2026-05-12T08:52:00+09:00,seed-script
9791199749993,6,17,1,5,2026-05-12T16:37:00+09:00,seed-script
9791199749993,7,20,0,5,2026-05-12T12:44:00+09:00,seed-script
9791199749993,8,16,1,5,2026-05-12T17:19:00+09:00,seed-script
9791199749993,9,1,0,5,2026-05-12T17:15:00+09:00,seed-script
9791199749993,10,0,0,5,2026-05-12T13:31:00+09:00,seed-script
9791199749993,11,8,0,5,2026-05-12T09:04:00+09:00,seed-script
9791199749993,12,30,3,5,2026-05-12T08:25:00+09:00,seed-script
9791199749993,15,477,31,30,2026-05-12T12:02:00+09:00,seed-script
9791199749993,16,377,29,30,2026-05-12T17:09:00+09:00,seed-script
9791112180742,1,20,0,5,2026-05-12T17:42:00+09:00,seed-script
9791112180742,2,24,0,5,2026-05-12T14:39:00+09:00,seed-script
9791112180742,3,0,0,5,2026-05-12T16:15:00+09:00,seed-script
9791112180742,4,23,0,5,2026-05-12T12:11:00+09:00,seed-script
9791112180742,5,20,0,5,2026-05-12T16:54:00+09:00,seed-script
9791112180742,6,20,2,5,2026-05-12T11:19:00+09:00,seed-script
9791112180742,7,26,2,5,2026-05-12T17:23:00+09:00,seed-script
9791112180742,8,15,1,5,2026-05-12T15:04:00+09:00,seed-script
9791112180742,9,18,0,5,2026-05-12T11:08:00+09:00,seed-script
9791112180742,10,21,2,5,2026-05-12T12:07:00+09:00,seed-script
9791112180742,11,4,0,5,2026-05-12T15:14:00+09:00,seed-script
9791112180742,12,7,0,5,2026-05-12T11:02:00+09:00,seed-script
9791112180742,15,359,13,30,2026-05-12T15:58:00+09:00,seed-script
9791112180742,16,374,35,30,2026-05-12T17:43:00+09:00,seed-script
9791198966452,1,12,0,5,2026-05-12T17:17:00+09:00,seed-script
9791198966452,2,0,0,5,2026-05-12T14:39:00+09:00,seed-script
9791198966452,3,0,0,5,2026-05-12T13:32:00+09:00,seed-script
9791198966452,4,25,0,5,2026-05-12T11:25:00+09:00,seed-script
9791198966452,5,20,2,5,2026-05-12T10:46:00+09:00,seed-script
9791198966452,6,4,0,5,2026-05-12T08:12:00+09:00,seed-script
9791198966452,7,14,1,5,2026-05-12T13:55:00+09:00,seed-script
9791198966452,8,15,1,5,2026-05-12T17:34:00+09:00,seed-script
9791198966452,9,22,1,5,2026-05-12T09:33:00+09:00,seed-script
9791198966452,10,28,2,5,2026-05-12T16:25:00+09:00,seed-script
9791198966452,11,25,2,5,2026-05-12T13:16:00+09:00,seed-script
9791198966452,12,9,0,5,2026-05-12T11:43:00+09:00,seed-script
9791198966452,15,258,21,30,2026-05-12T09:32:00+09:00,seed-script
9791198966452,16,180,1,30,2026-05-12T11:30:00+09:00,seed-script
9788967999452,1,17,1,5,2026-05-12T14:26:00+09:00,seed-script
9788967999452,2,11,1,5,2026-05-12T13:40:00+09:00,seed-script
9788967999452,3,30,2,5,2026-05-12T14:15:00+09:00,seed-script
9788967999452,4,8,0,5,2026-05-12T16:52:00+09:00,seed-script
9788967999452,5,8,0,5,2026-05-12T10:40:00+09:00,seed-script
9788967999452,6,28,2,5,2026-05-12T08:50:00+09:00,seed-script
9788967999452,7,21,1,5,2026-05-12T11:57:00+09:00,seed-script
9788967999452,8,29,2,5,2026-05-12T14:36:00+09:00,seed-script
9788967999452,9,21,2,5,2026-05-12T13:25:00+09:00,seed-script
9788967999452,10,16,0,5,2026-05-12T12:56:00+09:00,seed-script
9788967999452,11,17,0,5,2026-05-12T11:58:00+09:00,seed-script
9788967999452,12,20,2,5,2026-05-12T10:40:00+09:00,seed-script
9788967999452,15,372,10,30,2026-05-12T10:53:00+09:00,seed-script
9788967999452,16,476,31,30,2026-05-12T14:18:00+09:00,seed-script
9791124494097,1,13,1,5,2026-05-12T12:53:00+09:00,seed-script
9791124494097,2,16,1,5,2026-05-12T13:53:00+09:00,seed-script
9791124494097,3,4,0,5,2026-05-12T10:08:00+09:00,seed-script
9791124494097,4,15,1,5,2026-05-12T09:02:00+09:00,seed-script
9791124494097,5,15,0,5,2026-05-12T09:19:00+09:00,seed-script
9791124494097,6,28,2,5,2026-05-12T13:02:00+09:00,seed-script
9791124494097,7,7,0,5,2026-05-12T11:01:00+09:00,seed-script
9791124494097,8,24,2,5,2026-05-12T08:25:00+09:00,seed-script
9791124494097,9,6,0,5,2026-05-12T12:52:00+09:00,seed-script
9791124494097,10,7,0,5,2026-05-12T12:14:00+09:00,seed-script
9791124494097,11,27,2,5,2026-05-12T17:27:00+09:00,seed-script
9791124494097,12,11,0,5,2026-05-12T12:47:00+09:00,seed-script
9791124494097,15,213,1,30,2026-05-12T11:50:00+09:00,seed-script
9791124494097,16,419,2,30,2026-05-12T15:00:00+09:00,seed-script
9791130676302,1,17,1,5,2026-05-12T11:09:00+09:00,seed-script
9791130676302,2,14,0,5,2026-05-12T17:51:00+09:00,seed-script
9791130676302,3,1,0,5,2026-05-12T14:38:00+09:00,seed-script
9791130676302,4,8,0,5,2026-05-12T14:39:00+09:00,seed-script
9791130676302,5,18,0,5,2026-05-12T10:01:00+09:00,seed-script
9791130676302,6,14,0,5,2026-05-12T09:38:00+09:00,seed-script
9791130676302,7,29,0,5,2026-05-12T12:37:00+09:00,seed-script
9791130676302,8,8,0,5,2026-05-12T17:55:00+09:00,seed-script
9791130676302,9,7,0,5,2026-05-12T16:55:00+09:00,seed-script
9791130676302,10,13,0,5,2026-05-12T12:16:00+09:00,seed-script
9791130676302,11,17,1,5,2026-05-12T16:07:00+09:00,seed-script
9791130676302,12,11,0,5,2026-05-12T15:44:00+09:00,seed-script
9791130676302,15,402,40,30,2026-05-12T17:55:00+09:00,seed-script
9791130676302,16,203,10,30,2026-05-12T17:36:00+09:00,seed-script
9791130676357,1,21,0,5,2026-05-12T08:24:00+09:00,seed-script
9791130676357,2,3,0,5,2026-05-12T14:25:00+09:00,seed-script
9791130676357,3,10,0,5,2026-05-12T16:53:00+09:00,seed-script
9791130676357,4,4,0,5,2026-05-12T13:28:00+09:00,seed-script
9791130676357,5,24,2,5,2026-05-12T14:01:00+09:00,seed-script
9791130676357,6,26,0,5,2026-05-12T09:36:00+09:00,seed-script
9791130676357,7,19,1,5,2026-05-12T14:47:00+09:00,seed-script
9791130676357,8,2,0,5,2026-05-12T16:05:00+09:00,seed-script
9791130676357,9,4,0,5,2026-05-12T11:58:00+09:00,seed-script
9791130676357,10,18,0,5,2026-05-12T13:18:00+09:00,seed-script
9791130676357,11,27,0,5,2026-05-12T11:09:00+09:00,seed-script
9791130676357,12,11,0,5,2026-05-12T10:08:00+09:00,seed-script
9791130676357,15,468,16,30,2026-05-12T15:27:00+09:00,seed-script
9791130676357,16,332,27,30,2026-05-12T11:30:00+09:00,seed-script
9791199467064,1,28,0,5,2026-05-12T12:07:00+09:00,seed-script
9791199467064,2,3,0,5,2026-05-12T09:03:00+09:00,seed-script
9791199467064,3,11,1,5,2026-05-12T14:11:00+09:00,seed-script
9791199467064,4,16,0,5,2026-05-12T08:32:00+09:00,seed-script
9791199467064,5,22,2,5,2026-05-12T12:01:00+09:00,seed-script
9791199467064,6,11,1,5,2026-05-12T12:09:00+09:00,seed-script
9791199467064,7,30,0,5,2026-05-12T13:34:00+09:00,seed-script
9791199467064,8,20,1,5,2026-05-12T17:18:00+09:00,seed-script
9791199467064,9,25,2,5,2026-05-12T16:37:00+09:00,seed-script
9791199467064,10,18,0,5,2026-05-12T12:28:00+09:00,seed-script
9791199467064,11,3,0,5,2026-05-12T09:51:00+09:00,seed-script
9791199467064,12,21,1,5,2026-05-12T12:07:00+09:00,seed-script
9791199467064,15,474,22,30,2026-05-12T12:39:00+09:00,seed-script
9791199467064,16,436,43,30,2026-05-12T14:14:00+09:00,seed-script
9791174761033,1,22,1,5,2026-05-12T17:27:00+09:00,seed-script
9791174761033,2,29,1,5,2026-05-12T15:41:00+09:00,seed-script
9791174761033,3,15,0,5,2026-05-12T08:43:00+09:00,seed-script
9791174761033,4,27,0,5,2026-05-12T10:54:00+09:00,seed-script
9791174761033,5,14,0,5,2026-05-12T13:46:00+09:00,seed-script
9791174761033,6,14,1,5,2026-05-12T11:25:00+09:00,seed-script
9791174761033,7,3,0,5,2026-05-12T16:31:00+09:00,seed-script
9791174761033,8,21,1,5,2026-05-12T09:52:00+09:00,seed-script
9791174761033,9,11,1,5,2026-05-12T15:09:00+09:00,seed-script
9791174761033,10,24,1,5,2026-05-12T13:36:00+09:00,seed-script
9791174761033,11,28,0,5,2026-05-12T15:02:00+09:00,seed-script
9791174761033,12,24,1,5,2026-05-12T17:30:00+09:00,seed-script
9791174761033,15,313,16,30,2026-05-12T09:01:00+09:00,seed-script
9791174761033,16,110,8,30,2026-05-12T10:27:00+09:00,seed-script
9791196895959,1,12,0,5,2026-05-12T17:45:00+09:00,seed-script
9791196895959,2,18,0,5,2026-05-12T10:45:00+09:00,seed-script
9791196895959,3,18,0,5,2026-05-12T16:34:00+09:00,seed-script
9791196895959,4,19,1,5,2026-05-12T13:53:00+09:00,seed-script
9791196895959,5,0,0,5,2026-05-12T12:15:00+09:00,seed-script
9791196895959,6,30,0,5,2026-05-12T10:33:00+09:00,seed-script
9791196895959,7,23,1,5,2026-05-12T16:59:00+09:00,seed-script
9791196895959,8,9,0,5,2026-05-12T17:26:00+09:00,seed-script
9791196895959,9,22,1,5,2026-05-12T08:47:00+09:00,seed-script
9791196895959,10,4,0,5,2026-05-12T10:51:00+09:00,seed-script
9791196895959,11,14,0,5,2026-05-12T16:17:00+09:00,seed-script
9791196895959,12,30,1,5,2026-05-12T14:19:00+09:00,seed-script
9791196895959,15,193,7,30,2026-05-12T08:56:00+09:00,seed-script
9791196895959,16,334,33,30,2026-05-12T17:20:00+09:00,seed-script
9791194728344,1,9,0,5,2026-05-12T16:27:00+09:00,seed-script
9791194728344,2,21,1,5,2026-05-12T15:24:00+09:00,seed-script
9791194728344,3,1,0,5,2026-05-12T11:41:00+09:00,seed-script
9791194728344,4,19,0,5,2026-05-12T11:09:00+09:00,seed-script
9791194728344,5,9,0,5,2026-05-12T17:12:00+09:00,seed-script
9791194728344,6,27,2,5,2026-05-12T15:31:00+09:00,seed-script
9791194728344,7,17,0,5,2026-05-12T13:56:00+09:00,seed-script
9791194728344,8,3,0,5,2026-05-12T13:38:00+09:00,seed-script
9791194728344,9,4,0,5,2026-05-12T11:49:00+09:00,seed-script
9791194728344,10,24,1,5,2026-05-12T10:27:00+09:00,seed-script
9791194728344,11,12,1,5,2026-05-12T14:50:00+09:00,seed-script
9791194728344,12,19,0,5,2026-05-12T16:07:00+09:00,seed-script
9791194728344,15,417,21,30,2026-05-12T13:00:00+09:00,seed-script
9791194728344,16,352,1,30,2026-05-12T13:07:00+09:00,seed-script
9791194853589,1,20,1,5,2026-05-12T14:41:00+09:00,seed-script
9791194853589,2,28,0,5,2026-05-12T09:06:00+09:00,seed-script
9791194853589,3,27,2,5,2026-05-12T14:32:00+09:00,seed-script
9791194853589,4,20,1,5,2026-05-12T13:45:00+09:00,seed-script
9791194853589,5,13,1,5,2026-05-12T14:09:00+09:00,seed-script
9791194853589,6,29,0,5,2026-05-12T17:20:00+09:00,seed-script
9791194853589,7,21,2,5,2026-05-12T15:19:00+09:00,seed-script
9791194853589,8,21,2,5,2026-05-12T09:44:00+09:00,seed-script
9791194853589,9,15,0,5,2026-05-12T16:10:00+09:00,seed-script
9791194853589,10,10,0,5,2026-05-12T11:02:00+09:00,seed-script
9791194853589,11,4,0,5,2026-05-12T10:01:00+09:00,seed-script
9791194853589,12,19,0,5,2026-05-12T11:20:00+09:00,seed-script
9791194853589,15,450,21,30,2026-05-12T16:54:00+09:00,seed-script
9791194853589,16,281,6,30,2026-05-12T15:14:00+09:00,seed-script
9772765476000,1,16,0,5,2026-05-12T10:42:00+09:00,seed-script
9772765476000,2,4,0,5,2026-05-12T17:05:00+09:00,seed-script
9772765476000,3,23,2,5,2026-05-12T09:39:00+09:00,seed-script
9772765476000,4,7,0,5,2026-05-12T15:19:00+09:00,seed-script
9772765476000,5,3,0,5,2026-05-12T11:13:00+09:00,seed-script
9772765476000,6,18,0,5,2026-05-12T12:30:00+09:00,seed-script
9772765476000,7,14,0,5,2026-05-12T10:08:00+09:00,seed-script
9772765476000,8,13,1,5,2026-05-12T16:03:00+09:00,seed-script
9772765476000,9,24,0,5,2026-05-12T11:52:00+09:00,seed-script
9772765476000,10,4,0,5,2026-05-12T09:40:00+09:00,seed-script
9772765476000,11,0,0,5,2026-05-12T13:00:00+09:00,seed-script
9772765476000,12,11,0,5,2026-05-12T11:37:00+09:00,seed-script
9772765476000,15,492,12,30,2026-05-12T17:02:00+09:00,seed-script
9772765476000,16,180,8,30,2026-05-12T12:34:00+09:00,seed-script
9771739361205,1,1,0,5,2026-05-12T14:58:00+09:00,seed-script
9771739361205,2,0,0,5,2026-05-12T11:33:00+09:00,seed-script
9771739361205,3,23,2,5,2026-05-12T13:50:00+09:00,seed-script
9771739361205,4,17,1,5,2026-05-12T08:31:00+09:00,seed-script
9771739361205,5,19,0,5,2026-05-12T14:21:00+09:00,seed-script
9771739361205,6,23,1,5,2026-05-12T12:05:00+09:00,seed-script
9771739361205,7,28,0,5,2026-05-12T15:05:00+09:00,seed-script
9771739361205,8,19,1,5,2026-05-12T09:24:00+09:00,seed-script
9771739361205,9,12,1,5,2026-05-12T11:13:00+09:00,seed-script
9771739361205,10,1,0,5,2026-05-12T17:11:00+09:00,seed-script
9771739361205,11,8,0,5,2026-05-12T14:29:00+09:00,seed-script
9771739361205,12,8,0,5,2026-05-12T10:09:00+09:00,seed-script
9771739361205,15,397,22,30,2026-05-12T12:55:00+09:00,seed-script
9771739361205,16,370,4,30,2026-05-12T08:50:00+09:00,seed-script
9788936449438,1,22,2,5,2026-05-12T15:30:00+09:00,seed-script
9788936449438,2,7,0,5,2026-05-12T08:45:00+09:00,seed-script
9788936449438,3,16,0,5,2026-05-12T17:14:00+09:00,seed-script
9788936449438,4,2,0,5,2026-05-12T08:37:00+09:00,seed-script
9788936449438,5,21,0,5,2026-05-12T10:22:00+09:00,seed-script
9788936449438,6,5,0,5,2026-05-12T17:10:00+09:00,seed-script
9788936449438,7,27,1,5,2026-05-12T16:17:00+09:00,seed-script
9788936449438,8,7,0,5,2026-05-12T13:12:00+09:00,seed-script
9788936449438,9,12,0,5,2026-05-12T16:17:00+09:00,seed-script
9788936449438,10,17,1,5,2026-05-12T15:16:00+09:00,seed-script
9788936449438,11,4,0,5,2026-05-12T16:19:00+09:00,seed-script
9788936449438,12,7,0,5,2026-05-12T11:49:00+09:00,seed-script
9788936449438,15,457,15,30,2026-05-12T15:02:00+09:00,seed-script
9788936449438,16,66,6,30,2026-05-12T08:36:00+09:00,seed-script
9788961555982,1,23,0,5,2026-05-12T16:41:00+09:00,seed-script
9788961555982,2,28,2,5,2026-05-12T11:23:00+09:00,seed-script
9788961555982,3,16,0,5,2026-05-12T10:59:00+09:00,seed-script
9788961555982,4,7,0,5,2026-05-12T17:50:00+09:00,seed-script
9788961555982,5,7,0,5,2026-05-12T09:49:00+09:00,seed-script
9788961555982,6,7,0,5,2026-05-12T17:47:00+09:00,seed-script
9788961555982,7,14,1,5,2026-05-12T09:42:00+09:00,seed-script
9788961555982,8,13,1,5,2026-05-12T14:51:00+09:00,seed-script
9788961555982,9,1,0,5,2026-05-12T17:36:00+09:00,seed-script
9788961555982,10,11,0,5,2026-05-12T16:37:00+09:00,seed-script
9788961555982,11,8,0,5,2026-05-12T17:08:00+09:00,seed-script
9788961555982,12,30,3,5,2026-05-12T17:50:00+09:00,seed-script
9788961555982,15,283,3,30,2026-05-12T10:35:00+09:00,seed-script
9788961555982,16,173,8,30,2026-05-12T08:25:00+09:00,seed-script
9791112184511,1,11,0,5,2026-05-12T08:54:00+09:00,seed-script
9791112184511,2,26,2,5,2026-05-12T12:31:00+09:00,seed-script
9791112184511,3,3,0,5,2026-05-12T14:18:00+09:00,seed-script
9791112184511,4,14,0,5,2026-05-12T08:58:00+09:00,seed-script
9791112184511,5,11,0,5,2026-05-12T16:07:00+09:00,seed-script
9791112184511,6,28,2,5,2026-05-12T16:37:00+09:00,seed-script
9791112184511,7,19,1,5,2026-05-12T12:48:00+09:00,seed-script
9791112184511,8,11,1,5,2026-05-12T11:47:00+09:00,seed-script
9791112184511,9,13,1,5,2026-05-12T15:34:00+09:00,seed-script
9791112184511,10,19,1,5,2026-05-12T12:07:00+09:00,seed-script
9791112184511,11,10,1,5,2026-05-12T16:02:00+09:00,seed-script
9791112184511,12,19,0,5,2026-05-12T10:15:00+09:00,seed-script
9791112184511,15,269,15,30,2026-05-12T16:39:00+09:00,seed-script
9791112184511,16,170,14,30,2026-05-12T10:23:00+09:00,seed-script
9791194853572,1,23,2,5,2026-05-12T16:00:00+09:00,seed-script
9791194853572,2,22,2,5,2026-05-12T09:26:00+09:00,seed-script
9791194853572,3,16,1,5,2026-05-12T15:35:00+09:00,seed-script
9791194853572,4,27,1,5,2026-05-12T13:53:00+09:00,seed-script
9791194853572,5,18,1,5,2026-05-12T11:09:00+09:00,seed-script
9791194853572,6,3,0,5,2026-05-12T11:08:00+09:00,seed-script
9791194853572,7,24,1,5,2026-05-12T10:28:00+09:00,seed-script
9791194853572,8,17,0,5,2026-05-12T17:34:00+09:00,seed-script
9791194853572,9,11,1,5,2026-05-12T09:33:00+09:00,seed-script
9791194853572,10,6,0,5,2026-05-12T16:19:00+09:00,seed-script
9791194853572,11,6,0,5,2026-05-12T13:06:00+09:00,seed-script
9791194853572,12,26,0,5,2026-05-12T15:10:00+09:00,seed-script
9791194853572,15,423,8,30,2026-05-12T14:17:00+09:00,seed-script
9791194853572,16,401,18,30,2026-05-12T11:30:00+09:00,seed-script
9791194853565,1,30,0,5,2026-05-12T12:50:00+09:00,seed-script
9791194853565,2,9,0,5,2026-05-12T11:29:00+09:00,seed-script
9791194853565,3,5,0,5,2026-05-12T10:45:00+09:00,seed-script
9791194853565,4,6,0,5,2026-05-12T17:59:00+09:00,seed-script
9791194853565,5,9,0,5,2026-05-12T16:46:00+09:00,seed-script
9791194853565,6,25,1,5,2026-05-12T10:53:00+09:00,seed-script
9791194853565,7,24,0,5,2026-05-12T12:54:00+09:00,seed-script
9791194853565,8,5,0,5,2026-05-12T11:36:00+09:00,seed-script
9791194853565,9,5,0,5,2026-05-12T09:16:00+09:00,seed-script
9791194853565,10,7,0,5,2026-05-12T11:13:00+09:00,seed-script
9791194853565,11,17,1,5,2026-05-12T14:27:00+09:00,seed-script
9791194853565,12,28,1,5,2026-05-12T13:31:00+09:00,seed-script
9791194853565,15,295,0,30,2026-05-12T13:43:00+09:00,seed-script
9791194853565,16,248,10,30,2026-05-12T11:33:00+09:00,seed-script
9791164934379,1,17,1,5,2026-05-12T09:17:00+09:00,seed-script
9791164934379,2,28,1,5,2026-05-12T17:37:00+09:00,seed-script
9791164934379,3,6,0,5,2026-05-12T08:35:00+09:00,seed-script
9791164934379,4,17,0,5,2026-05-12T17:56:00+09:00,seed-script
9791164934379,5,0,0,5,2026-05-12T08:45:00+09:00,seed-script
9791164934379,6,7,0,5,2026-05-12T14:06:00+09:00,seed-script
9791164934379,7,12,0,5,2026-05-12T16:39:00+09:00,seed-script
9791164934379,8,24,1,5,2026-05-12T08:09:00+09:00,seed-script
9791164934379,9,5,0,5,2026-05-12T16:03:00+09:00,seed-script
9791164934379,10,21,2,5,2026-05-12T15:08:00+09:00,seed-script
9791164934379,11,15,0,5,2026-05-12T11:27:00+09:00,seed-script
9791164934379,12,10,0,5,2026-05-12T13:13:00+09:00,seed-script
9791164934379,15,82,0,30,2026-05-12T13:29:00+09:00,seed-script
9791164934379,16,75,6,30,2026-05-12T15:31:00+09:00,seed-script
9791164934362,1,18,0,5,2026-05-12T16:36:00+09:00,seed-script
9791164934362,2,17,1,5,2026-05-12T15:05:00+09:00,seed-script
9791164934362,3,4,0,5,2026-05-12T13:12:00+09:00,seed-script
9791164934362,4,15,0,5,2026-05-12T09:08:00+09:00,seed-script
9791164934362,5,6,0,5,2026-05-12T16:30:00+09:00,seed-script
9791164934362,6,17,0,5,2026-05-12T10:22:00+09:00,seed-script
9791164934362,7,22,2,5,2026-05-12T11:09:00+09:00,seed-script
9791164934362,8,20,0,5,2026-05-12T09:48:00+09:00,seed-script
9791164934362,9,10,1,5,2026-05-12T09:01:00+09:00,seed-script
9791164934362,10,19,1,5,2026-05-12T08:09:00+09:00,seed-script
9791164934362,11,15,1,5,2026-05-12T08:04:00+09:00,seed-script
9791164934362,12,19,1,5,2026-05-12T17:01:00+09:00,seed-script
9791164934362,15,211,5,30,2026-05-12T15:41:00+09:00,seed-script
9791164934362,16,104,7,30,2026-05-12T15:52:00+09:00,seed-script
9791173743900,1,3,0,5,2026-05-12T08:40:00+09:00,seed-script
9791173743900,2,27,1,5,2026-05-12T12:16:00+09:00,seed-script
9791173743900,3,13,1,5,2026-05-12T09:10:00+09:00,seed-script
9791173743900,4,23,0,5,2026-05-12T08:33:00+09:00,seed-script
9791173743900,5,19,0,5,2026-05-12T17:50:00+09:00,seed-script
9791173743900,6,13,0,5,2026-05-12T09:35:00+09:00,seed-script
9791173743900,7,6,0,5,2026-05-12T11:03:00+09:00,seed-script
9791173743900,8,27,0,5,2026-05-12T16:23:00+09:00,seed-script
9791173743900,9,13,0,5,2026-05-12T16:23:00+09:00,seed-script
9791173743900,10,5,0,5,2026-05-12T11:44:00+09:00,seed-script
9791173743900,11,26,1,5,2026-05-12T10:20:00+09:00,seed-script
9791173743900,12,26,0,5,2026-05-12T10:55:00+09:00,seed-script
9791173743900,15,102,6,30,2026-05-12T12:47:00+09:00,seed-script
9791173743900,16,361,26,30,2026-05-12T14:16:00+09:00,seed-script
9791173575525,1,15,0,5,2026-05-12T16:29:00+09:00,seed-script
9791173575525,2,18,0,5,2026-05-12T09:01:00+09:00,seed-script
9791173575525,3,27,2,5,2026-05-12T08:05:00+09:00,seed-script
9791173575525,4,28,2,5,2026-05-12T17:05:00+09:00,seed-script
9791173575525,5,12,0,5,2026-05-12T17:11:00+09:00,seed-script
9791173575525,6,3,0,5,2026-05-12T17:46:00+09:00,seed-script
9791173575525,7,15,0,5,2026-05-12T10:43:00+09:00,seed-script
9791173575525,8,15,1,5,2026-05-12T14:46:00+09:00,seed-script
9791173575525,9,25,2,5,2026-05-12T15:04:00+09:00,seed-script
9791173575525,10,3,0,5,2026-05-12T14:12:00+09:00,seed-script
