isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9798075203440,2,289,28,30,2026-05-01T09:47:35+09:00,seed-script
9798075203440,3,10,0,5,2026-05-01T16:52:35+09:00,seed-script
9798075203440,4,21,1,5,2026-05-01T08:48:35+09:00,seed-script
9798075203440,5,26,1,5,2026-05-01T10:45:35+09:00,seed-script
9798075203440,6,13,1,5,2026-05-01T14:27:35+09:00,seed-script
9798075203440,7,0,0,5,2026-05-01T17:54:35+09:00,seed-script
9798075203440,9,4,0,5,2026-05-01T14:31:35+09:00,seed-script
9798075203440,10,5,0,5,2026-05-01T14:57:35+09:00,seed-script
9798075203440,11,15,1,5,2026-05-01T10:40:35+09:00,seed-script
9798075203440,12,18,0,5,2026-05-01T13:39:35+09:00,seed-script
9798075203440,13,10,0,5,2026-05-01T11:41:35+09:00,seed-script
9795802909040,1,465,45,30,2026-05-01T16:58:35+09:00,seed-script
9795802909040,2,134,5,30,2026-05-01T15:52:35+09:00,seed-script
9795802909040,3,27,2,5,2026-05-01T11:41:35+09:00,seed-script
9795802909040,4,30,2,5,2026-05-01T10:44:35+09:00,seed-script
9795802909040,5,3,0,5,2026-05-01T17:56:35+09:00,seed-script
9795802909040,6,25,2,5,2026-05-01T10:02:35+09:00,seed-script
9795802909040,7,26,0,5,2026-05-01T17:53:35+09:00,seed-script
9795802909040,9,17,1,5,2026-05-01T15:52:35+09:00,seed-script
9795802909040,10,28,2,5,2026-05-01T17:52:35+09:00,seed-script
9795802909040,11,20,1,5,2026-05-01T14:11:35+09:00,seed-script
9795802909040,12,17,0,5,2026-05-01T09:45:35+09:00,seed-script
9795802909040,13,25,1,5,2026-05-01T10:00:35+09:00,seed-script
9795866525484,1,283,23,30,2026-05-01T16:02:35+09:00,seed-script
9795866525484,2,111,8,30,2026-05-01T13:01:35+09:00,seed-script
9795866525484,3,4,0,5,2026-05-01T15:49:35+09:00,seed-script
9795866525484,4,22,2,5,2026-05-01T09:48:35+09:00,seed-script
9795866525484,5,20,2,5,2026-05-01T11:21:35+09:00,seed-script
9795866525484,6,6,0,5,2026-05-01T16:58:35+09:00,seed-script
9795866525484,7,0,0,5,2026-05-01T16:36:35+09:00,seed-script
9795866525484,9,4,0,5,2026-05-01T17:11:35+09:00,seed-script
9795866525484,10,26,0,5,2026-05-01T13:15:35+09:00,seed-script
9795866525484,11,4,0,5,2026-05-01T12:58:35+09:00,seed-script
9795866525484,12,21,1,5,2026-05-01T09:40:35+09:00,seed-script
9795866525484,13,6,0,5,2026-05-01T12:03:35+09:00,seed-script
9798102131258,1,428,42,30,2026-05-01T09:45:35+09:00,seed-script
9798102131258,2,484,44,30,2026-05-01T10:23:35+09:00,seed-script
9798102131258,3,15,0,5,2026-05-01T10:43:35+09:00,seed-script
9798102131258,4,29,0,5,2026-05-01T08:07:35+09:00,seed-script
9798102131258,5,18,1,5,2026-05-01T16:10:35+09:00,seed-script
9798102131258,6,12,1,5,2026-05-01T10:36:35+09:00,seed-script
9798102131258,7,11,1,5,2026-05-01T11:08:35+09:00,seed-script
9798102131258,9,24,1,5,2026-05-01T11:04:35+09:00,seed-script
9798102131258,10,9,0,5,2026-05-01T11:34:35+09:00,seed-script
9798102131258,11,16,0,5,2026-05-01T14:41:35+09:00,seed-script
9798102131258,12,9,0,5,2026-05-01T17:44:35+09:00,seed-script
9798102131258,13,0,0,5,2026-05-01T15:25:35+09:00,seed-script
9795912975195,1,132,13,30,2026-05-01T13:12:35+09:00,seed-script
9795912975195,2,120,10,30,2026-05-01T11:32:35+09:00,seed-script
9795912975195,3,21,2,5,2026-05-01T11:47:35+09:00,seed-script
9795912975195,4,6,0,5,2026-05-01T14:35:35+09:00,seed-script
9795912975195,5,30,1,5,2026-05-01T15:50:35+09:00,seed-script
9795912975195,6,26,0,5,2026-05-01T08:07:35+09:00,seed-script
9795912975195,7,2,0,5,2026-05-01T13:51:35+09:00,seed-script
9795912975195,9,19,0,5,2026-05-01T10:11:35+09:00,seed-script
9795912975195,10,0,0,5,2026-05-01T13:09:35+09:00,seed-script
9795912975195,11,15,0,5,2026-05-01T10:49:35+09:00,seed-script
9795912975195,12,1,0,5,2026-05-01T12:18:35+09:00,seed-script
9795912975195,13,15,0,5,2026-05-01T16:36:35+09:00,seed-script
9793301658377,1,218,1,30,2026-05-01T16:22:35+09:00,seed-script
9793301658377,2,72,1,30,2026-05-01T11:14:35+09:00,seed-script
9793301658377,3,22,0,5,2026-05-01T10:51:35+09:00,seed-script
9793301658377,4,0,0,5,2026-05-01T09:24:35+09:00,seed-script
9793301658377,5,1,0,5,2026-05-01T11:10:35+09:00,seed-script
9793301658377,6,11,0,5,2026-05-01T13:33:35+09:00,seed-script
9793301658377,7,27,1,5,2026-05-01T12:16:35+09:00,seed-script
9793301658377,9,19,1,5,2026-05-01T08:31:35+09:00,seed-script
9793301658377,10,29,0,5,2026-05-01T14:15:35+09:00,seed-script
9793301658377,11,10,1,5,2026-05-01T09:21:35+09:00,seed-script
9793301658377,12,16,0,5,2026-05-01T11:54:35+09:00,seed-script
9793301658377,13,15,0,5,2026-05-01T14:49:35+09:00,seed-script
9790728012348,1,105,4,30,2026-05-01T08:16:35+09:00,seed-script
9790728012348,2,256,15,30,2026-05-01T08:17:35+09:00,seed-script
9790728012348,3,2,0,5,2026-05-01T11:27:35+09:00,seed-script
9790728012348,4,7,0,5,2026-05-01T11:24:35+09:00,seed-script
9790728012348,5,27,1,5,2026-05-01T13:55:35+09:00,seed-script
9790728012348,6,25,0,5,2026-05-01T17:37:35+09:00,seed-script
9790728012348,7,28,0,5,2026-05-01T16:27:35+09:00,seed-script
9790728012348,9,30,3,5,2026-05-01T15:38:35+09:00,seed-script
9790728012348,10,26,2,5,2026-05-01T11:03:35+09:00,seed-script
9790728012348,11,13,1,5,2026-05-01T15:31:35+09:00,seed-script
9790728012348,12,24,2,5,2026-05-01T15:35:35+09:00,seed-script
9790728012348,13,9,0,5,2026-05-01T08:49:35+09:00,seed-script
9795326949683,1,220,8,30,2026-05-01T15:10:35+09:00,seed-script
9795326949683,2,418,31,30,2026-05-01T15:49:35+09:00,seed-script
9795326949683,3,9,0,5,2026-05-01T17:20:35+09:00,seed-script
9795326949683,4,25,0,5,2026-05-01T15:36:35+09:00,seed-script
9795326949683,5,0,0,5,2026-05-01T17:10:35+09:00,seed-script
9795326949683,6,2,0,5,2026-05-01T11:34:35+09:00,seed-script
9795326949683,7,25,0,5,2026-05-01T12:33:35+09:00,seed-script
9795326949683,9,2,0,5,2026-05-01T08:28:35+09:00,seed-script
9795326949683,10,24,1,5,2026-05-01T13:14:35+09:00,seed-script
9795326949683,11,6,0,5,2026-05-01T09:33:35+09:00,seed-script
9795326949683,12,28,0,5,2026-05-01T11:10:35+09:00,seed-script
9795326949683,13,30,1,5,2026-05-01T17:02:35+09:00,seed-script
9794421017501,1,500,41,30,2026-05-01T14:38:35+09:00,seed-script
9794421017501,2,170,10,30,2026-05-01T10:50:35+09:00,seed-script
9794421017501,3,27,2,5,2026-05-01T14:18:35+09:00,seed-script
9794421017501,4,12,0,5,2026-05-01T17:47:35+09:00,seed-script
9794421017501,5,2,0,5,2026-05-01T17:02:35+09:00,seed-script
9794421017501,6,23,0,5,2026-05-01T17:07:35+09:00,seed-script
9794421017501,7,16,0,5,2026-05-01T16:53:35+09:00,seed-script
9794421017501,9,17,1,5,2026-05-01T09:07:35+09:00,seed-script
9794421017501,10,3,0,5,2026-05-01T12:43:35+09:00,seed-script
9794421017501,11,27,2,5,2026-05-01T17:15:35+09:00,seed-script
9794421017501,12,5,0,5,2026-05-01T12:17:35+09:00,seed-script
9794421017501,13,22,1,5,2026-05-01T16:54:35+09:00,seed-script
9799591945753,1,221,17,30,2026-05-01T14:56:35+09:00,seed-script
9799591945753,2,369,3,30,2026-05-01T14:05:35+09:00,seed-script
9799591945753,3,1,0,5,2026-05-01T14:15:35+09:00,seed-script
9799591945753,4,20,1,5,2026-05-01T10:53:35+09:00,seed-script
9799591945753,5,13,0,5,2026-05-01T13:52:35+09:00,seed-script
9799591945753,6,24,1,5,2026-05-01T11:17:35+09:00,seed-script
9799591945753,7,5,0,5,2026-05-01T09:16:35+09:00,seed-script
9799591945753,9,25,0,5,2026-05-01T15:37:35+09:00,seed-script
9799591945753,10,4,0,5,2026-05-01T09:08:35+09:00,seed-script
9799591945753,11,2,0,5,2026-05-01T08:15:35+09:00,seed-script
9799591945753,12,9,0,5,2026-05-01T13:38:35+09:00,seed-script
9799591945753,13,24,1,5,2026-05-01T17:57:35+09:00,seed-script
9792056775674,1,496,22,30,2026-05-01T14:15:35+09:00,seed-script
9792056775674,2,87,1,30,2026-05-01T17:23:35+09:00,seed-script
9792056775674,3,11,0,5,2026-05-01T13:50:35+09:00,seed-script
9792056775674,4,0,0,5,2026-05-01T09:31:35+09:00,seed-script
9792056775674,5,29,0,5,2026-05-01T10:22:35+09:00,seed-script
9792056775674,6,19,1,5,2026-05-01T15:38:35+09:00,seed-script
9792056775674,7,3,0,5,2026-05-01T12:45:35+09:00,seed-script
9792056775674,9,4,0,5,2026-05-01T14:02:35+09:00,seed-script
9792056775674,10,15,1,5,2026-05-01T11:56:35+09:00,seed-script
9792056775674,11,20,0,5,2026-05-01T16:14:35+09:00,seed-script
9792056775674,12,12,1,5,2026-05-01T10:43:35+09:00,seed-script
9792056775674,13,15,0,5,2026-05-01T09:19:35+09:00,seed-script
9795626506227,1,303,15,30,2026-05-01T11:13:35+09:00,seed-script
9795626506227,2,495,8,30,2026-05-01T08:57:35+09:00,seed-script
9795626506227,3,17,0,5,2026-05-01T11:02:35+09:00,seed-script
9795626506227,4,29,0,5,2026-05-01T10:38:35+09:00,seed-script
9795626506227,5,17,1,5,2026-05-01T17:35:35+09:00,seed-script
9795626506227,6,2,0,5,2026-05-01T15:15:35+09:00,seed-script
9795626506227,7,14,1,5,2026-05-01T15:04:35+09:00,seed-script
9795626506227,9,18,0,5,2026-05-01T14:52:35+09:00,seed-script
9795626506227,10,13,1,5,2026-05-01T10:35:35+09:00,seed-script
9795626506227,11,14,0,5,2026-05-01T08:17:35+09:00,seed-script
9795626506227,12,22,2,5,2026-05-01T14:41:35+09:00,seed-script
9795626506227,13,14,1,5,2026-05-01T16:33:35+09:00,seed-script
9797624843373,1,252,10,30,2026-05-01T15:07:35+09:00,seed-script
9797624843373,2,145,8,30,2026-05-01T08:50:35+09:00,seed-script
9797624843373,3,30,0,5,2026-05-01T10:06:35+09:00,seed-script
9797624843373,4,9,0,5,2026-05-01T12:35:35+09:00,seed-script
9797624843373,5,18,0,5,2026-05-01T15:42:35+09:00,seed-script
9797624843373,6,10,1,5,2026-05-01T09:52:35+09:00,seed-script
9797624843373,7,15,1,5,2026-05-01T15:25:35+09:00,seed-script
9797624843373,9,13,1,5,2026-05-01T09:33:35+09:00,seed-script
9797624843373,10,12,1,5,2026-05-01T17:35:35+09:00,seed-script
9797624843373,11,17,0,5,2026-05-01T08:30:35+09:00,seed-script
9797624843373,12,11,0,5,2026-05-01T12:36:35+09:00,seed-script
9797624843373,13,0,0,5,2026-05-01T13:03:35+09:00,seed-script
9791579423871,1,113,7,30,2026-05-01T16:09:35+09:00,seed-script
9791579423871,2,449,24,30,2026-05-01T12:23:35+09:00,seed-script
9791579423871,3,15,0,5,2026-05-01T08:15:35+09:00,seed-script
9791579423871,4,2,0,5,2026-05-01T12:00:35+09:00,seed-script
9791579423871,5,27,1,5,2026-05-01T12:01:35+09:00,seed-script
9791579423871,6,25,0,5,2026-05-01T08:53:35+09:00,seed-script
9791579423871,7,17,1,5,2026-05-01T16:38:35+09:00,seed-script
9791579423871,9,20,0,5,2026-05-01T12:45:35+09:00,seed-script
9791579423871,10,16,1,5,2026-05-01T17:20:35+09:00,seed-script
9791579423871,11,1,0,5,2026-05-01T17:16:35+09:00,seed-script
9791579423871,12,0,0,5,2026-05-01T13:32:35+09:00,seed-script
9791579423871,13,8,0,5,2026-05-01T09:05:35+09:00,seed-script
9799691928458,1,278,17,30,2026-05-01T09:37:35+09:00,seed-script
9799691928458,2,228,20,30,2026-05-01T10:06:35+09:00,seed-script
9799691928458,3,1,0,5,2026-05-01T17:43:35+09:00,seed-script
9799691928458,4,24,0,5,2026-05-01T14:40:35+09:00,seed-script
9799691928458,5,0,0,5,2026-05-01T16:16:35+09:00,seed-script
9799691928458,6,23,0,5,2026-05-01T12:12:35+09:00,seed-script
9799691928458,7,20,0,5,2026-05-01T16:55:35+09:00,seed-script
9799691928458,9,20,2,5,2026-05-01T11:20:35+09:00,seed-script
9799691928458,10,26,2,5,2026-05-01T17:24:35+09:00,seed-script
9799691928458,11,15,1,5,2026-05-01T15:05:35+09:00,seed-script
9799691928458,12,18,0,5,2026-05-01T11:09:35+09:00,seed-script
9799691928458,13,21,2,5,2026-05-01T12:08:35+09:00,seed-script
9793535748592,1,126,2,30,2026-05-01T15:15:35+09:00,seed-script
9793535748592,2,166,6,30,2026-05-01T11:03:35+09:00,seed-script
9793535748592,3,19,0,5,2026-05-01T15:59:35+09:00,seed-script
9793535748592,4,20,2,5,2026-05-01T17:44:35+09:00,seed-script
9793535748592,5,12,0,5,2026-05-01T17:18:35+09:00,seed-script
9793535748592,6,0,0,5,2026-05-01T14:40:35+09:00,seed-script
9793535748592,7,0,0,5,2026-05-01T13:33:35+09:00,seed-script
9793535748592,9,25,0,5,2026-05-01T11:26:35+09:00,seed-script
9793535748592,10,20,2,5,2026-05-01T10:47:35+09:00,seed-script
9793535748592,11,4,0,5,2026-05-01T08:13:35+09:00,seed-script
9793535748592,12,14,1,5,2026-05-01T13:56:35+09:00,seed-script
9793535748592,13,15,1,5,2026-05-01T17:35:35+09:00,seed-script
9793379705812,1,407,20,30,2026-05-01T09:34:35+09:00,seed-script
9793379705812,2,450,44,30,2026-05-01T16:26:35+09:00,seed-script
9793379705812,3,25,2,5,2026-05-01T13:17:35+09:00,seed-script
9793379705812,4,9,0,5,2026-05-01T11:44:35+09:00,seed-script
9793379705812,5,28,1,5,2026-05-01T09:33:35+09:00,seed-script
9793379705812,6,8,0,5,2026-05-01T11:31:35+09:00,seed-script
9793379705812,7,17,1,5,2026-05-01T14:27:35+09:00,seed-script
9793379705812,9,11,1,5,2026-05-01T13:41:35+09:00,seed-script
9793379705812,10,30,2,5,2026-05-01T14:16:35+09:00,seed-script
9793379705812,11,8,0,5,2026-05-01T16:53:35+09:00,seed-script
9793379705812,12,8,0,5,2026-05-01T10:41:35+09:00,seed-script
9793379705812,13,28,2,5,2026-05-01T08:51:35+09:00,seed-script
9797634250734,1,389,26,30,2026-05-01T11:58:35+09:00,seed-script
9797634250734,2,497,32,30,2026-05-01T14:37:35+09:00,seed-script
9797634250734,3,21,2,5,2026-05-01T13:26:35+09:00,seed-script
9797634250734,4,16,0,5,2026-05-01T12:57:35+09:00,seed-script
9797634250734,5,17,0,5,2026-05-01T11:59:35+09:00,seed-script
9797634250734,6,20,2,5,2026-05-01T10:41:35+09:00,seed-script
9797634250734,7,20,0,5,2026-05-01T10:54:35+09:00,seed-script
9797634250734,9,26,1,5,2026-05-01T14:19:35+09:00,seed-script
9797634250734,10,13,1,5,2026-05-01T12:54:35+09:00,seed-script
9797634250734,11,16,1,5,2026-05-01T13:54:35+09:00,seed-script
9797634250734,12,4,0,5,2026-05-01T10:09:35+09:00,seed-script
9797634250734,13,15,1,5,2026-05-01T09:03:35+09:00,seed-script
9797598339919,1,291,0,30,2026-05-01T09:20:35+09:00,seed-script
9797598339919,2,361,18,30,2026-05-01T13:51:35+09:00,seed-script
9797598339919,3,5,0,5,2026-05-01T08:26:35+09:00,seed-script
9797598339919,4,6,0,5,2026-05-01T12:53:35+09:00,seed-script
9797598339919,5,7,0,5,2026-05-01T12:15:35+09:00,seed-script
9797598339919,6,27,2,5,2026-05-01T17:28:35+09:00,seed-script
9797598339919,7,11,0,5,2026-05-01T12:48:35+09:00,seed-script
9797598339919,9,10,0,5,2026-05-01T11:51:35+09:00,seed-script
9797598339919,10,23,0,5,2026-05-01T15:01:35+09:00,seed-script
9797598339919,11,17,1,5,2026-05-01T11:10:35+09:00,seed-script
9797598339919,12,14,0,5,2026-05-01T17:52:35+09:00,seed-script
9797598339919,13,1,0,5,2026-05-01T14:39:35+09:00,seed-script
9790443240064,1,193,5,30,2026-05-01T14:40:35+09:00,seed-script
9790443240064,2,340,2,30,2026-05-01T10:02:35+09:00,seed-script
9790443240064,3,14,0,5,2026-05-01T09:39:35+09:00,seed-script
9790443240064,4,29,0,5,2026-05-01T12:38:35+09:00,seed-script
9790443240064,5,8,0,5,2026-05-01T17:56:35+09:00,seed-script
9790443240064,6,7,0,5,2026-05-01T16:56:35+09:00,seed-script
9790443240064,7,13,0,5,2026-05-01T12:17:35+09:00,seed-script
9790443240064,9,17,1,5,2026-05-01T16:08:35+09:00,seed-script
9790443240064,10,11,0,5,2026-05-01T15:45:35+09:00,seed-script
9790443240064,11,22,2,5,2026-05-01T17:56:35+09:00,seed-script
9790443240064,12,9,0,5,2026-05-01T17:37:35+09:00,seed-script
9790443240064,13,21,0,5,2026-05-01T08:25:35+09:00,seed-script
9795147439745,1,98,4,30,2026-05-01T14:26:35+09:00,seed-script
9795147439745,2,225,7,30,2026-05-01T16:54:35+09:00,seed-script
9795147439745,3,4,0,5,2026-05-01T13:29:35+09:00,seed-script
9795147439745,4,24,2,5,2026-05-01T14:02:35+09:00,seed-script
9795147439745,5,26,0,5,2026-05-01T09:37:35+09:00,seed-script
9795147439745,6,19,1,5,2026-05-01T14:48:35+09:00,seed-script
9795147439745,7,2,0,5,2026-05-01T16:06:35+09:00,seed-script
9795147439745,9,4,0,5,2026-05-01T11:59:35+09:00,seed-script
9795147439745,10,18,0,5,2026-05-01T13:19:35+09:00,seed-script
9795147439745,11,27,0,5,2026-05-01T11:10:35+09:00,seed-script
9795147439745,12,11,0,5,2026-05-01T10:09:35+09:00,seed-script
9795147439745,13,26,1,5,2026-05-01T15:28:35+09:00,seed-script
9792568065621,1,332,27,30,2026-05-01T11:31:35+09:00,seed-script
9792568065621,2,143,12,30,2026-05-01T12:08:35+09:00,seed-script
9792568065621,3,3,0,5,2026-05-01T09:04:35+09:00,seed-script
9792568065621,4,11,1,5,2026-05-01T14:12:35+09:00,seed-script
9792568065621,5,16,0,5,2026-05-01T08:33:35+09:00,seed-script
9792568065621,6,22,2,5,2026-05-01T12:02:35+09:00,seed-script
9792568065621,7,11,1,5,2026-05-01T12:10:35+09:00,seed-script
9792568065621,9,30,0,5,2026-05-01T13:35:35+09:00,seed-script
9792568065621,10,20,1,5,2026-05-01T17:19:35+09:00,seed-script
9792568065621,11,25,2,5,2026-05-01T16:38:35+09:00,seed-script
9792568065621,12,18,0,5,2026-05-01T12:29:35+09:00,seed-script
9792568065621,13,3,0,5,2026-05-01T09:52:35+09:00,seed-script
9790271122181,1,390,19,30,2026-05-01T12:08:35+09:00,seed-script
9790271122181,2,474,22,30,2026-05-01T12:40:35+09:00,seed-script
9790271122181,3,24,2,5,2026-05-01T14:15:35+09:00,seed-script
9790271122181,4,22,1,5,2026-05-01T17:28:35+09:00,seed-script
9790271122181,5,29,1,5,2026-05-01T15:42:35+09:00,seed-script
9790271122181,6,15,0,5,2026-05-01T08:44:35+09:00,seed-script
9790271122181,7,27,0,5,2026-05-01T10:55:35+09:00,seed-script
9790271122181,9,14,0,5,2026-05-01T13:47:35+09:00,seed-script
9790271122181,10,14,1,5,2026-05-01T11:26:35+09:00,seed-script
9790271122181,11,3,0,5,2026-05-01T16:32:35+09:00,seed-script
9790271122181,12,21,1,5,2026-05-01T09:53:35+09:00,seed-script
9790271122181,13,11,1,5,2026-05-01T15:10:35+09:00,seed-script
9797680866286,1,439,27,30,2026-05-01T13:37:35+09:00,seed-script
9797680866286,2,101,2,30,2026-05-01T10:46:35+09:00,seed-script
9797680866286,3,0,0,5,2026-05-01T09:02:35+09:00,seed-script
9797680866286,4,3,0,5,2026-05-01T11:19:35+09:00,seed-script
9797680866286,5,5,0,5,2026-05-01T17:00:35+09:00,seed-script
9797680866286,6,13,0,5,2026-05-01T16:35:35+09:00,seed-script
9797680866286,7,19,1,5,2026-05-01T13:54:35+09:00,seed-script
9797680866286,9,0,0,5,2026-05-01T12:16:35+09:00,seed-script
9797680866286,10,30,0,5,2026-05-01T10:34:35+09:00,seed-script
9797680866286,11,23,1,5,2026-05-01T17:00:35+09:00,seed-script
9797680866286,12,9,0,5,2026-05-01T17:27:35+09:00,seed-script
9797680866286,13,22,1,5,2026-05-01T08:48:35+09:00,seed-script
9798003700331,1,123,2,30,2026-05-01T10:52:35+09:00,seed-script
9798003700331,2,275,7,30,2026-05-01T16:18:35+09:00,seed-script
9798003700331,3,30,1,5,2026-05-01T14:20:35+09:00,seed-script
9798003700331,4,8,0,5,2026-05-01T08:57:35+09:00,seed-script
9798003700331,5,29,2,5,2026-05-01T08:57:35+09:00,seed-script
9798003700331,6,30,0,5,2026-05-01T12:45:35+09:00,seed-script
9798003700331,7,16,1,5,2026-05-01T16:28:35+09:00,seed-script
9798003700331,9,21,1,5,2026-05-01T15:25:35+09:00,seed-script
9798003700331,10,1,0,5,2026-05-01T11:42:35+09:00,seed-script
9798003700331,11,19,0,5,2026-05-01T11:10:35+09:00,seed-script
9798003700331,12,9,0,5,2026-05-01T17:13:35+09:00,seed-script
9798003700331,13,27,2,5,2026-05-01T15:32:35+09:00,seed-script
9794706810391,1,333,11,30,2026-05-01T13:57:35+09:00,seed-script
9794706810391,2,104,3,30,2026-05-01T13:39:35+09:00,seed-script
9794706810391,3,4,0,5,2026-05-01T11:50:35+09:00,seed-script
9794706810391,4,24,1,5,2026-05-01T10:28:35+09:00,seed-script
9794706810391,5,12,1,5,2026-05-01T14:51:35+09:00,seed-script
9794706810391,6,19,0,5,2026-05-01T16:08:35+09:00,seed-script
9794706810391,7,22,1,5,2026-05-01T13:01:35+09:00,seed-script
9794706810391,9,18,0,5,2026-05-01T13:08:35+09:00,seed-script
9794706810391,10,20,1,5,2026-05-01T14:42:35+09:00,seed-script
9794706810391,11,28,0,5,2026-05-01T09:07:35+09:00,seed-script
9794706810391,12,27,2,5,2026-05-01T14:33:35+09:00,seed-script
9794706810391,13,20,1,5,2026-05-01T13:46:35+09:00,seed-script
9798263280949,1,273,19,30,2026-05-01T11:39:35+09:00,seed-script
9798263280949,2,165,2,30,2026-05-01T17:21:35+09:00,seed-script
9798263280949,3,21,2,5,2026-05-01T15:20:35+09:00,seed-script
9798263280949,4,21,2,5,2026-05-01T09:45:35+09:00,seed-script
9798263280949,5,15,0,5,2026-05-01T16:11:35+09:00,seed-script
9798263280949,6,10,0,5,2026-05-01T11:03:35+09:00,seed-script
9798263280949,7,4,0,5,2026-05-01T10:02:35+09:00,seed-script
9798263280949,9,19,0,5,2026-05-01T11:21:35+09:00,seed-script
9798263280949,10,28,1,5,2026-05-01T16:55:35+09:00,seed-script
9798263280949,11,29,1,5,2026-05-01T14:22:35+09:00,seed-script
9798263280949,12,27,0,5,2026-05-01T09:19:35+09:00,seed-script
9798263280949,13,3,0,5,2026-05-01T15:36:35+09:00,seed-script
9793546147070,1,400,39,30,2026-05-01T16:35:35+09:00,seed-script
9793546147070,2,430,3,30,2026-05-01T09:25:35+09:00,seed-script
9793546147070,3,15,0,5,2026-05-01T15:21:35+09:00,seed-script
9793546147070,4,5,0,5,2026-05-01T08:37:35+09:00,seed-script
9793546147070,5,7,0,5,2026-05-01T08:20:35+09:00,seed-script
9793546147070,6,28,0,5,2026-05-01T12:31:35+09:00,seed-script
9793546147070,7,14,0,5,2026-05-01T10:09:35+09:00,seed-script
9793546147070,9,13,1,5,2026-05-01T16:04:35+09:00,seed-script
9793546147070,10,24,0,5,2026-05-01T11:53:35+09:00,seed-script
9793546147070,11,4,0,5,2026-05-01T09:41:35+09:00,seed-script
9793546147070,12,0,0,5,2026-05-01T13:01:35+09:00,seed-script
9793546147070,13,11,0,5,2026-05-01T11:38:35+09:00,seed-script
9793394394572,1,492,12,30,2026-05-01T17:03:35+09:00,seed-script
9793394394572,2,180,8,30,2026-05-01T12:35:35+09:00,seed-script
9793394394572,3,1,0,5,2026-05-01T14:59:35+09:00,seed-script
9793394394572,4,0,0,5,2026-05-01T11:34:35+09:00,seed-script
9793394394572,5,23,2,5,2026-05-01T13:51:35+09:00,seed-script
9793394394572,6,17,1,5,2026-05-01T08:32:35+09:00,seed-script
9793394394572,7,19,0,5,2026-05-01T14:22:35+09:00,seed-script
9793394394572,9,23,1,5,2026-05-01T12:06:35+09:00,seed-script
9793394394572,10,28,0,5,2026-05-01T15:06:35+09:00,seed-script
9793394394572,11,19,1,5,2026-05-01T09:25:35+09:00,seed-script
9793394394572,12,12,1,5,2026-05-01T11:14:35+09:00,seed-script
